  200   20000
   37      27     327
   44       6     312
  151      78     457
   43      54     149
  123      54     231
  132     138     156
  179      11     404
    1      35     103
  114     142     404
   38      57     493
  176     120     385
   22      61      34
   53     102     327
   63      18      21
   66      32     436
   75      20     197
  133      42     299
   58      81     174
  184      75     308
   48     193     184
  199      40     326
   49      59      60
   12     124     192
   37     184     153
   38      82      73
    3     187     124
   98      58      80
  105     151     447
   43     122     230
  190     157     470
   92     129     260
   14     169     132
  195     103     241
   64      80     106
  173     137     498
   93     119     406
  177      88     362
   73       1     347
  172     152     174
   15     161     118
    5       7     458
   35     133      84
   58      92     123
   12     200     349
   53      79     437
   92       6     235
   14      28     335
  183     127     143
   10     137     310
   43     169     147
   96     104     292
  146      50     200
   70      76     483
   34      14     265
  173      94     330
  174     191      19
  139      52     463
  100     185     170
   98      39     292
   38     164      45
  182       5       6
   64     183     131
   91      57      43
  173      56     428
  101     159     416
  140     133     360
  142     198     291
   37     142     125
   78     100     469
   29     109     253
  123      85     435
  154     119     179
   26     113     231
  198      65     151
  141      88     316
   95      62     284
   50      42      80
   72     109     347
  183     135      84
   63     105     255
   48     177     355
  153       7     469
  160      35      69
  102       5     355
  119      71     129
  160     170     346
  200      69     384
   97     138     164
  102      44     397
  120      26     482
   15      40     299
  148      57      68
  178      21     140
  187     121     392
   27     172     312
   52      19     471
  172      60     253
  186      27      99
  114     189     341
  180      91      86
  138     156     488
  170     111     383
   48      99     248
   19     101      80
   41     165      72
  129     190     404
   10     172     411
   54      88     183
  187     197     322
  129     200     493
   43     144     243
   98     106     299
  165     112     197
   77     116     347
    7       3     375
   53      82     400
  171      18     104
   50     199     339
  125      48     258
   14      51     125
   79      98     166
   56     184     341
  130     180     433
   98      78     178
  143      90     448
  161     187     232
  171     129     318
   90     152     117
  102     108     378
  105      68     215
  129     189      81
  121      46     209
   61      79     359
    7       5     265
  100      10      57
   90      29     107
  162     107     411
  147     116     387
  176     119      53
   33     166     262
  177     113     267
   65      38     488
   36     111     220
   49     145      25
   98     168     220
   29      79      54
   85      65     338
  199     153     191
  146      67     214
  104      93     459
  189     168      96
   45     144     467
    6      31     146
   58      67     359
    9     164     382
   17     187     448
  180     124      18
  152     179     305
  131     185     359
    7      56     282
  195     185     165
   57     159     431
  180     158     137
   93     166      90
  182     149     259
   60      10      70
  165     137     314
   62     149     335
   77     155     302
  164      49      13
   32      90      46
   82      96     182
   52      47     485
   55      31     365
  106     157     198
  131     200     479
   22     175     161
   50      88     265
   34      52      49
  171     129     492
   92     132     237
   26     165     371
   63     197     158
   93      66     278
  122     193     298
  199     186     211
  174       7     333
    1      88      90
   59      59     211
   74     155     287
   19      91       5
  108      19     138
    5      42     213
  193     141      36
  146      41     297
   64      21     429
   95      70      99
  153     163     491
    6      97     247
   16      39     363
   17      38     185
   52      71     257
   57     196     390
   39      54     241
  180     182      54
  146     147     371
  131     170     407
   73     173     228
  131     143     143
   69     136     417
  143     149     261
    2     172      11
  185     107     221
   64      46     223
   92     198     247
   46      56     134
   52      49       5
  112     189     406
    1      78     367
    9     196     457
  106      23      50
   46     154     499
   52     104     410
   49     192     418
   26      70     171
  155      93     417
  196      94      47
  161      25     370
  190     138      28
   54      58     131
  148     137     467
  143     137     281
  127      50     314
    3     165     197
  155     126     280
  152     127     380
  152      85      54
   28      67     239
   97      69     153
   50      65     132
   23      15     142
  172     118      82
  187     123     422
  155     184     292
  160     154     448
    2      89     146
  186     171     177
   41      84     208
  196     168     468
   19      92      88
   81     193     492
   34      40     343
  114      32     368
   60     105     281
   45     176     268
   61      57     340
  100      39      74
  110     127      63
   49     124      29
   16     171     161
   52      74     233
    3      38      79
   57      74      59
  156     108       4
   63       1     139
    1     116     202
  142      23      38
  126     116     412
   90     158     495
  164     199     112
  155       7     325
  191      68      38
  179      46     486
  105      66     127
   63      55     408
  159      45      55
   51     152     208
  104     197     184
   99      13     106
   94      44     354
   98      60     309
   66     152     160
   94     183     144
   67      93     149
   67      94     464
   84     119     384
   22     122     355
   97      20     382
  177     188      78
  179     163     257
    9     156     317
  190     163     226
  192     116      66
   48     136     138
  100      20     491
   46      79     436
  161     137     156
   54     147      14
  163       8     482
   72     133      91
    8      16     235
   90      29     119
  130      31     283
  104     173      88
   23     198     392
    3     117     324
  154     177     255
  109      53     429
  184       5     220
  170     162     367
   47     156     239
    4      65      25
  182     143     470
  156      24     430
    8     129     222
  101     136     184
   76      42     374
  190     132     313
   72      62     493
  188      18      78
  154     133     460
  176     186     188
   36      93     445
  147     184     130
  188       1     455
  109     102      61
  182      54     203
   22     108       5
  196      12      15
  194      82     241
   41     153      57
   96      66     315
   51     139      25
   86     103     372
   45      62     270
   44      30     445
   59       6     428
   89     142     438
   28     168     426
  134     143     412
   48       8     281
    8     128     436
  188     191      91
  156     163     430
   15       8     278
  184      36     235
  144     126     252
   55     100     395
  150     162     406
  194      65      19
   58     109       8
   87      83     490
    6     130      79
   38     155      35
   11     192     342
  110      28     343
   38     154     493
   19     106     315
   78      88     251
  172     145     199
  162      89     490
   77      17     251
   24     145     171
   35      50     350
  122     158     390
  136     116     430
  164     180      39
  188     149     297
  199      46     316
  149     117     405
  141     157     118
   26      98     181
   91      51     386
    3     192     353
  180     183     224
   13     122     496
  110     118     182
  200      84     315
    4      87     256
  154      24     405
  194     103      69
  152      20     135
  108      47     346
  121       7     200
   55     107     487
   93      95     151
  197     189     131
    8     133     246
  175      53     311
  144     108      85
  196      99     234
   71     167     458
   57     168     205
  152     185      83
  144     120     123
  195     199     142
  191      35     393
   32      20     266
  119      32     423
   23     171      89
    2     102     366
   54      19     189
  102      87     151
    8      47      53
  192     141     499
    9      73     258
  119     156       8
   56     149      14
   92     115     249
  147     169     437
   87     171     115
  118      91     212
  102       2     374
  160      95     313
  191     155     225
  171     109      14
  195     136      16
   62      36     416
  146      67     134
   65     116     324
  191     140      45
   61      82       3
  152      63      29
   71     182      86
  130     192     134
  185     185     269
  154      31     447
   48     167     238
  185     185      30
  174      16     139
   79     130     296
   54      64     323
    5      30     237
   36      31     120
    6      87      41
   41      94     482
   24      46     392
   92     139     275
   35      69     360
  180     118     230
   94      78     131
   57      26     238
  134      91     173
   98     166     219
   67      17     373
  186      34     348
  178     114     446
  101       7     331
  171     193     155
  119      13     345
   99     195     329
  135     105     235
   38     109     264
   91      94     184
  163     155      93
   78     126     340
  173     179     411
   41      57     246
   62      46      65
  194      91     166
  159     113     301
    2      95     222
  115     123     346
  200     124     224
   56      94     245
  183     169      97
  101     196     232
   12     159     334
  156     159     270
  154      15     243
   34     146       8
  130      91     447
  199      95     405
  186      64     149
  179     103     238
  182      57       6
  176      70     283
  142      36      56
  173     100     316
   54      75     270
  103      30      47
   97     159     251
  143     124     357
   77     107     317
  132      82      75
   88     128     425
  180      48     191
  177     127     266
  185     120      19
  137      42     282
  122     181      98
  135      51     254
  130      49     211
  165      66     170
    3     187     307
  198     174     112
   83     167     291
    7      89     382
  156     175     363
  178       1     112
  146     126     108
   77      44     450
   83      12     492
    2     197     225
  198     158     462
  182     122     239
  173     182     473
  188     116     220
   79     136     127
   13      21     434
  121     192     225
  191     186      13
   23       7     117
  189     148     277
  126      86     322
  145     140     241
   48       1      90
   54     150     273
  195     149     138
  171       8     205
  184      47      27
   15      83     208
  184      66      58
  106      39      77
  114      82      35
  181      55     320
   88      97     221
   31     136     260
   22      95     162
   76      48      35
   89      64     468
   26      62     227
  154     188     351
   43     122     401
  159     123     128
    3      92     415
   26     171     350
  149      80     139
  157     185     275
  129       6      27
  150      78     397
  189      93     194
  101     198     407
   87     139     263
   74     189     247
   42     122     204
  145     195     256
   60      98     159
   59      36     122
   28      18     189
   33     163     253
   42      58     254
  160      96     425
   77      28     421
  111     152     457
  105     190      13
   14     156     214
  116      48     260
   49     166     178
   36     120     498
   56      95     267
  118     173     218
   79     150     309
   77      60     465
  198       9     482
  182      66      48
  173     198      79
  158      23      91
  132     142     201
  183     122      46
  122     183     468
   24     169     122
   62     122     285
   72      13     495
   97     127     303
  135      96     444
  114      14     371
  159     196     339
  151      49      82
  173     158      22
   29     146     486
  121      44     116
  157     194       7
  190     157     299
   18     115     292
  178      94     220
   88     133     430
  165     186     418
  136      40     494
  104      45      25
   38      65     344
   93     103     184
  114      32      96
  149     129     456
   83     106      43
  114      92      53
  124     174     417
   93      11      94
    5     126      55
   10      72     188
   76     119      36
   68      65     292
   44      65      36
   87      27     414
   15      83      60
  132     124     250
  125     155       5
  174      79      76
    5     131      77
   38      47     359
   80     160     458
    5     136     264
   86      43     270
   23     154     483
  167     113     113
   64     145     218
    6      57      53
  165     168     434
  185     121     310
  181     185     250
  174      92     362
  155     100     331
  144       3     163
    1     189     428
  132     168      67
  145     115     307
   15      51     254
   59     198     323
  174     129     112
  183     181     424
    7      58     270
  112     109      95
  130      63     494
  148     132       4
  123     166     391
   30     109     217
    1      97     421
   51      90     283
  178     153     381
   93      73     399
   28     197      35
  198     197     272
  156      89     198
  139      64     188
   86      71      30
   61     166     130
   64     153     327
  128      62     445
   84      16     294
  144     106     258
  165     182     357
  185      60     110
  121     129     267
   19      23     147
   22      20     161
   73       9     136
   30      49     412
  170      99     463
  178      90     489
  125      97      51
   50      43     224
  134      49     101
  132     179      56
   39     135     490
  174      68     299
  192     180     411
  176     175     409
  134     127     220
   11      60     341
   83     200     401
  111     162     307
  132     190     445
   39     170      75
  151     133     149
  124     148      11
   24     117     238
   44     158     291
  171      47     416
   87      17     485
   29     171     406
  123      25     182
  178      68     185
   33     153     259
  139      90     310
  129     128     399
   90     142     121
  200      19     137
  140     188     467
  168     121     481
   81      57     180
  157      38     422
  130      23     117
  185     141     448
  169      45     210
    3      41     255
  144     182      78
  135       7     332
   86     103      72
   74      91     357
  143       1     251
   94     124     491
   22      21     128
  157     149     274
  178      70      39
   37     188     377
  128      48     199
   79     160     105
   75      49     266
   42     160     116
  161      86     346
   44     170       2
  127      65     352
  140      61      41
  187     151     343
   23     133     400
  169       5     230
   14     184     216
   31     135     385
  175     137     470
  179     151     372
  154      10      52
  156     198      45
  191     200     223
  122     182      77
   34       6     448
   16      20      14
  149      59     286
  162     169      87
   54      25      92
   15     135     380
   42     132     432
   32     130     315
  131      33      83
  139     145     437
   42     155      51
  199      81     491
  104      26     203
   91     133     157
    6      37      43
  141     122     496
  150      21     306
   15      26     443
   16      11     304
  136     169     255
   64     138      12
  179     154     155
  118     191     324
   35      75     195
  151     152     417
   81     140     285
  114      45     317
   86       8     329
  171      43     449
  133       1     246
    8      87     189
  148      95     359
   23      77     357
  147     171     494
   96      81     380
   14     154      38
  147       8     395
   52      76      58
   54      95     294
  113      59     286
  159     187     297
   42     116     284
   72     148     218
  149      54     406
   94      36      11
   87     188     396
   40      69     391
   70      81      96
  169      77      91
  157      59     412
  114     141     125
   14     160     379
  164      82     390
  122      14     145
   54     154       2
   98     117     167
   78     114     431
  122      76      84
  185     144     182
   67       8     301
  116      91     382
  106      82      36
  120      36     312
  153     162     335
   30     156     345
  139     156     346
   15     188     314
   68      79     205
  142     150     482
  124      60     467
  144     198     263
   60      44     449
  149     179      50
  114     199      36
  151     127     399
  193      47     413
  144      41      36
  156      13      83
   69      93      67
   37      14     107
  130      89     282
   83     169     172
   58     119     282
  137     153      12
   27     187     323
    8      34     207
   24      28     103
   13      59     252
  161      37     160
  105     184     328
   60       1     345
   85      86     312
  197     100     453
   93      26      35
  160     191     279
   17     191     482
   32     194     287
  110      14     481
   71      60     408
  107      89     121
  111     185     444
  118      33     459
  160     105     318
   14      85     265
  196      87     297
   13       9     350
  117      61      30
  150      10     430
  134     139     439
  195     113     487
   37     200     260
  155     184     207
   91      71     116
    1     157      92
  168      10     135
  130      19     465
  180     159      80
   53     158     259
    3     133     223
   38     173     228
   25      48     311
  126      55     441
   52      17     129
  146     180     142
  134     189     381
   37      88     426
   79     183     172
  115      37     182
   37      71     324
  117      41     224
  106       8     294
  196     184     379
  173      19     457
   12      35      57
  172     159     173
  114     126     297
   91     120     158
  138      19     257
   84     181     126
   18     127      99
   88     105     499
   58     127     475
   41      28     246
  167     105     253
    2      32     375
   56     142      60
   69     142      88
   32     125      77
  198     109      48
  161     130      89
  119     174     118
  162     179     249
   62     133     489
  121     105     368
   72      23     439
  139      80     363
   54     182     203
  169      28     226
  117     157      33
  191     102     228
  141     123      70
  128     118     186
   94     145     415
  182     132      57
   58     171     354
  141      80      82
   70      57     162
  166     159      52
   19     175     330
  194     116      42
  100     119     444
   77       8     386
   77     115     312
   90      32     480
  128     161      32
   50      63     474
  112       5     270
  166     132      71
   88      74     356
  101     200     205
   98     188     235
  165     167      86
  125      39       8
  139      36     106
  151      99     141
  130     134     269
    1     116     224
  103     179      71
   71      79     377
  115       6      50
   67       8     335
   22     160      89
    8     110     408
  184      44     392
  150      79     261
  130     188      29
    4     193      86
   96      18     185
  197     111     318
  138      15     376
  196       2     404
   59      12     241
   11     173     124
  192     188     249
   14      25     398
   59     106      34
   66     104      56
   43      59     272
  197      76      53
   92      56     445
   90     167     468
    6      68     234
  144     158       2
  183      52     433
   20     127     236
   57     153     266
  174     114     379
  138     159     215
  158     160     242
   95      29      83
  167      56     450
  154      23     347
   40     145     478
   80       4     299
  125     184     191
  163     107      81
  119     185     130
  120     178     190
  132     116     189
  127     136     386
   82     112     137
  103     111     324
  198     115     316
   54      67     265
   75       5     278
   75      98     203
   92     195     130
  126     104     500
  112      41     412
  123       5     157
   25     127     213
   35      25     379
  106      12     228
  101     113      72
  176      18     327
  192      73     415
  196      23     147
   68     115     339
  169      98     355
  167     155      31
  199      18      29
  114       6      77
  143     193     351
  126     110     396
  132     127     254
    4      97     144
   77     153     274
  187     180     478
  123      71     135
   79     180     228
  105      78     320
   73      91     271
  108      68       7
   29     103      56
  193      80     435
  107      66      46
  147     143     170
   53      67     484
  148     194     463
  105      39      75
  105       3     161
  194     156      79
   28      60     473
  137       7      53
    8      66      56
   90     182     383
   50       8      81
   65      23     452
   93      62     477
   90     151     304
  169     100     422
   82     115     489
  148      83     239
   17      53     150
    7     179     134
   23     140     310
   64     163     186
    3      89     206
  144     113     481
  118     190     219
  113     146     164
  151     107      50
  133     190     289
  166      74     218
   75     172     243
   83     127     408
   12      91     364
   50     144     197
   20     148     267
  102     183     155
   33     196      10
  174     105      54
  141     175     255
  159      82     364
  133      37      25
   80     155     130
  100     152     344
  125     149     392
  125     144     481
   56      61     455
    8     157     122
  174      72      85
    6     190     239
  187     181     308
  166      50     494
   36     140      30
  182     140     166
  133     120     301
  107      77     192
   44      66     319
  198      24     176
   94      17     459
   50     114     184
  129      63     162
  166      36     495
  126      13      47
   40      64     358
   98      62     124
  153     131     247
   28     189      82
  157     180     155
  184      62     270
  106      50     465
   27     125     298
  101      20      74
   58      61     243
   93      41     101
   87     108     223
   95     191      99
    4     116     309
  115     114     101
  119      51     277
  156     139     442
  134      29     478
  168     129     131
  163     155     192
   20     176      36
  122     129     398
  134     149       7
  200      26     412
  149     172     150
  200     134     114
  143      62     156
  121      94      34
   61      78     477
   21      47     251
    5     176     219
   66      76     303
  177     199      60
   73      70     284
  198      40     161
   87     178     244
  158      30     460
   72      15     172
   70     148     450
  154     195      34
  119      19     230
   61     150     356
   92      48     134
   21      26     160
  136      38     107
  114     148     140
  170      14     436
  125     194     493
  106      58     456
  155      85     419
  174      69     461
  160     189      26
  174      20     379
  107      13     224
    5     183      34
   56      74     252
   71     105     101
   71       3     203
  106      36      24
  185     172     230
   10     111     365
   18     189     369
   58      11     331
  152      64     166
   17     114     181
   41      85     448
   68     146     221
   85      38     176
   23     122     355
   57     116     229
  110      19     133
    2     147     287
  150      67     190
  133      53     214
   74      90      59
   52     190     180
    7      46     230
  149      37     411
   90     180     262
  105     193     388
  177       7     382
  116     185      20
   73     187     329
  140     153     214
  101      39     120
   40     143     274
   52      24      10
   94     113     296
  168     179      12
  160      97     302
   80     168     316
   77      91      80
   98     148     449
  161     111     288
   13      11     354
  113      16     183
   69      96      53
  129     156     280
  170      40     279
   52     185     354
  161     114      92
  145     163     297
  154     101     104
  139     150     181
   31      45     423
   45     114       7
  111     191      85
   27      95      79
   93     135     377
  125      70     408
   53     125      48
  181      56     469
  145     196      94
  129      49     265
  105      49      71
   70     105     303
  176      57     398
  153     137      31
   43      66      51
  160      30     353
   24     146      13
   67     154     303
   17     180     341
   61      12      35
   27      22     177
  169     198     305
   70      25     396
  165     140     431
    7      82     132
    2      11      84
  146     100     155
   94      20     469
  147      59     198
   56      53     329
   74     140     273
   92      76     207
   60     177      21
  195      61      62
    2      31     119
  162     197     262
   49     120     232
  140     129     206
  146      63      77
  200      24     149
  170      89     433
  108     109      47
    6      81     260
  189     125     326
   39     193     399
  189     137      74
  154     171     162
   95      81      26
  175     144     462
   58     188     202
  101      14     142
  177     110     293
   39      37     272
  115     162       6
    4     110     454
  149      13     353
   14      56      69
   20     185      72
  162      62     406
  186      30     393
  158      48     247
   63     178     459
  190      23     204
   15     131     386
  180     174     308
   47      29      79
   77      82      73
  185      64     421
   35     186     326
  103     188     136
  200     155      58
   98     112     172
  101     125     131
  163     108     396
  176     193     471
   83      75     298
  107     135     349
   45     113     473
  144     149     198
  196      59      56
   14      19     345
  162      25     171
    4     136      35
  137     153       2
   78      24     308
  119      43       4
   72      24     143
   63      50     458
   66      17     481
   78      96     133
  147      52     395
   16      23     251
    9      31     425
   86     153     152
   61       5     311
  179      29     141
  128      93     463
   34      99     203
  190     104     131
  160      25     427
   11     148     469
  145      56      92
   96      34     245
   99     136      77
  105      97     347
  102     136      21
   39     195     284
   71     141     184
  195       5     325
   65     199     283
   47      79     135
  181      27     247
  180     107     376
   46     167      58
  197     136     269
   61     157     259
   23      79     327
  148     144     167
   74      40     431
  197       3     121
  124     149     340
    1      70      25
  157      87     151
  143     160     115
   52      96     393
  124      28     164
  128     192     400
  120      81     157
   86      77     436
   20      31     448
   62      17     178
   63      23     369
   42      87      47
   39      29     185
  154     138      88
   91     112      41
  134      12     207
   70     191     271
   82      14     479
   17      58     127
   55     184     411
    8      20     156
  141     112      70
  196      49     234
  138      89     163
    3      31      47
  114      64     131
   45     195     376
   90       3      26
  154     194     424
  154     167     175
   29      25     283
   67     117     118
  180     148     150
  112     175     473
   33      88     236
  175      60     427
  130       9     472
   79      55      91
  158       8      21
  129      47      29
  164      97     471
   36     165     101
  142     123     282
   31      51     457
  148       3     355
  110     181     315
  146      33     267
  197     127     493
  106      18      96
  122     138     377
  193      19      24
  111      27      39
   50     167     196
   19     114     450
  175     198     253
   70     197      12
  164       8     302
   81      55     145
  121      58     380
  199     124     341
  139     153     153
  136     156     314
   97     107     216
   95     169     446
   40     146      82
  156     148     433
   61       7     351
  171     139     346
   71      65     110
   74      10     426
  142     192     386
  182      42     279
  163     144     104
   90     181     293
  117      76     187
  147     151     211
  110      33     262
   75     186     112
   96     122     364
   85     146     418
   20      41     394
  103       6     498
  174     167     219
  124     180     380
   48      90     103
   17      84     379
  144      41     105
  146     142     117
   55     140     288
   19     173      35
    2      90      15
   39     137      20
  116     173     100
  187      62     176
  160       9     291
  129      32     118
    4     192     271
   64      63      35
   75      37     411
   63      84      16
   60     196     372
   25     113      35
  174     195     199
  159     151     114
  176     102      52
  190      87     380
   53      18     284
  165      99     328
  117     137     394
  139     144     217
  166      44     467
   46     156     122
  113      59     467
   97      92     132
   83      30       3
   53      59     260
   10      67      29
   46     166     277
   86      90     190
   54      21     444
   36      73     215
  111     170     102
  198     156     243
  169       3     391
  152     102     191
   21      55     210
  169     196     480
   40     187     120
  193     125      71
  173     198     324
  163      19     353
   19     176     343
   65     194      73
  147      92     433
  183       9      45
  123     142     158
  196      41     425
   33     100     496
  116     109      24
   29      72     410
  106      25     459
    4     161     253
   34     125      81
  113     126     440
   59     154     493
  136      83      77
  141     160     385
   67     113     205
   23       3     454
   68     176     489
    9      90       7
  168     177     275
  132     168      97
  103     158      42
   70      39     202
  117      18     325
  125      84     220
   60      38     251
  102      99     284
  156     194     101
   95      67     248
  147      91      79
  189     112     256
  104     126     316
   29      10     320
   42      19     221
   89     129      72
  194     102     230
   14      10      13
  147      93       9
   19     158     271
   51      46     331
  101     106     225
   15      44     233
   37      39     274
    5     143     370
  194      12     287
  147     131      60
  149     158     124
  164      54     128
  160       2     346
  185     170     406
   40     120     121
  186     171     163
  167       1     192
   65     169     357
   83      76      16
   83      69     471
  131      54     162
   41      91     183
  190      54     339
  190      28     441
  197     176     437
   10      68      48
  122      29     453
  156     151     199
   48      29     211
  116      70     153
  133     155     295
   77      63      43
   87      41     438
  116     160     485
  179      28     410
  184     196     316
    5     180     485
  100     145     252
   72     154     481
  194       7     334
  190     106      73
  123     108     118
  147      15     125
  187     129     180
  140     192     465
   46     148     113
   37     100     196
  188     178      51
  132      52      98
  135     195      21
    3      89      26
   68      84      93
   51      45      89
   43     102      82
   57      70     113
    4      49     376
  115     197     218
   50     115     484
   72     168     260
  114      26     104
    3      60     169
   26     165      71
   17     191     259
  195     178       6
   70      70      38
  156      23     302
  154     103     469
  179     163     365
    3     110      17
   58     120      62
  121      44     202
  104     168     221
   77     180     251
   80     111     253
  151     108     275
  173     114     131
  132     196      96
   43      47     240
  143     182     191
  108      23     313
  180     153      49
   71      52       9
   80      24      19
  112     184     195
  109     185     292
   60      31     109
   15     153     404
   89      98     373
  171     146      43
   82     143     410
   24      83     172
   55      64     150
  118     141     106
   68     160     471
   63     142     375
   28     111     488
   21      16     251
   42      57     304
   10     120     263
   28      18      22
   30     121     162
  139       1     231
  162      55     270
  184     192      43
   26     193      93
  130      26     439
   82     195     215
    4     187     487
   88     136     277
   47     113     346
   30     127     238
   68     114     247
  135     175     459
   65      12     265
   64     145     500
   53     161     361
   16     130     393
   26      46     275
  136     186     347
  178      31     329
   10      22     236
   83      47     282
    3      46     134
   93      73     270
  104      72     422
  153      24     432
   53     151     156
   40      77     488
   57       8     427
   47     166     301
  186     102     485
  188       2     178
   71     134     285
  101      60     484
  193      35     117
   97     159     311
   35     115     243
  113     198     420
   66      94     496
  159      90     374
    7     122     110
   76      99      68
   91     126     462
   76     170      82
  147      71     415
  103     140       6
  149     130     189
   37     134     254
  196     128     231
  190      91     249
  148      14     136
   33      87      32
   19      67     297
  189      53     364
  175      48     341
   43      28     245
   18      15     380
  170     195     154
   93     162     177
   48     141     197
  132      54     357
   35     173     147
  161      57     347
   90      19     235
  126      27     236
   81       9     164
   40     198     238
   28     166     127
  169     160     325
  100     131     443
    9     109     387
   22      31     190
   73      99     413
   88     198     168
  140      44     123
   58     199      10
  171     137     341
   63     154     183
   70      85     253
   79     192     315
   59      58     438
   80     182     282
  171     191     104
  197     187       2
   76     167     402
  136     176     353
   14       1     402
   90     138     360
   67     192     163
  120     154     457
  110     159     115
  124      47      38
  198      74     169
  102     128     125
   25      81       8
  167      36     403
   74     177     161
   95     136     200
  182      34     230
   16     125     125
   91     121     263
   53      18     456
   85     190     140
   82      51     112
  151       2      68
  124     112     293
  154      48     312
   96     187     115
  157     181     336
  123     167     216
  131      65      77
  196     118      28
   58      25     438
   64       7      14
  182     172     110
   71       2     383
   61     187     331
  116     152     484
  198     105     444
   25      42     486
  108      20      80
  145     190     318
  160     159     210
  122      90      24
    6     196     399
  136      38     292
  105     159      76
  185     158     475
  115     119     262
  103       2     407
   58     198      57
  117     131      30
   33     102     193
  130      73     179
   48      83     454
  162      21     199
  121      97     477
  168      83     175
  197      74     454
  189       3     177
   90      91     410
   49     180     298
   83      47      28
   74      65     225
   68     165     412
   94     134     169
  179     181     150
  101     117      51
   23      71     272
  152      45     462
  185       8     240
  104      45     266
   45      11     396
   69     198     260
   18      18      69
  188     182     435
    5     196      27
  152     167     243
    1      59     144
   18      16      55
  163      87     465
    8       5     489
   30      83     442
   43     129      66
  189     151     391
   52     138      69
  120     148     246
   54      14     217
   78     110     302
  180     157     203
   94     194      37
   26      66     135
   49      26     210
   74     151      88
   16     158     387
  171     185     246
    7     174      62
  161     132     164
  187     147     286
  129     100       5
  170     106      53
   94      39     494
  166     183     350
  191      18     423
  133     173     399
   94     177     231
   86     126     365
  185     180     407
  179     161     137
   32      35     470
   57      99     484
    9     147     486
  143       7     485
   28     122     466
  185     120      13
   59     142     313
   53     196     274
   98      11     317
  167      31     379
  158     166      80
  103     195     494
  167     128     348
  187     153     452
  109     110     394
  187      67     293
  189      66     250
   57      46     186
   15     125     278
  147     108     117
  138      79     426
   23     101     407
   43     102     246
  181     126     215
  188      78     256
   44     190     209
  151      98     494
  109      74     437
   98       9     496
  155      45     333
  162      28     308
   39     156     221
   46     154      41
   57      25     351
  135      14     497
  169     200      62
   57     170     283
   99     173     231
  148     147     119
  185     140     396
   14     182     119
   28     134     434
  139     148     177
  156     102     261
   83     155     470
  150      62      83
  137      15     250
   79     198      85
   84     164     453
   78      15     172
  133     133     251
  105      86      97
    9      97     343
  189      11     240
  122     155     130
   96      73      96
  107     162     428
  197      35     274
  119     188     291
  188     177     115
  171     173     241
   41       6     114
  189     149     165
   33     189     179
  163      61     457
   57     164     450
   11      50     325
   33      82     459
  168       3     199
  140     179      84
   14     199     419
  178     168     222
  134     194     139
  183     144     475
  101     161      12
   12      40     103
   54      78     281
  109     105     451
   51     118     463
  110     187     459
   37     108     100
   56      50       5
   93      58     475
   17     190     243
  102     144     352
  151      46     375
   62     141      13
   61       4     250
   19      83     463
    8     152     448
   31     121     206
   75     107     291
   15     196       9
   16      42     107
  188     184     203
  107     148      51
   78     114     257
   89     196     236
   21     150      16
   79     197     234
  176      87     130
  132     144     195
  146     139     150
   87     176     357
   27     119      82
  120      70     245
  114     172      97
   31      48     275
   89      40     114
   82      67     444
   21     163     453
   87      74     123
  161     188     295
  141      62      98
   31     148     271
   66      58     389
   57      22     312
   60     149     200
   79      89     106
  145     119     367
  187      58      12
  133     156     352
   96      33     175
   17     185     119
  111     176     153
  113     191     117
   71      53     270
  138     200     286
  185     130     449
   25      58      42
   85      11     431
  130     184     430
  179     124     345
   60     142     289
   23      22     140
  106     100      79
  117     148      84
  199     103     204
  156      14     291
   86     128      59
  107     195     188
  179       3     209
   62      13     299
  123      82     497
  160      83     451
   94      76      79
   20      10     270
   85     163      93
   57     138     435
   59     128     472
   77      82     355
  159     130     281
   37     189     500
  172     152     285
   25     187     177
   47      88      41
   82     184     455
   50     159     207
  197     194     482
  105     155     470
   66     118      46
   10      69     256
  164     161     473
   58      44     151
   15      28     231
   58      21     349
    5     154     181
   88      59      42
   28      35     319
  188     123      29
   74      87     232
    1     174      27
    6     166     308
   66     105     299
  182     149      82
  194      45     338
    2     161     447
  179      74     255
   67      93     150
  153     168     433
  168     139     250
   54      32     243
  113      77     130
    5      60     462
   87     174     317
   61     163      32
   66     184     274
  180     163     259
   34      68     314
  140      58     114
  150     194      43
   13      67     332
  138     108     259
  162      70     141
   49     127     128
   56      74     222
    6     150      28
  159      60     300
   45     116     189
  155     151      37
  176     155     433
   63      98     380
  180      54     366
   15      75       5
  128      89     433
  166     101      61
  174     162     471
   75      73     380
   78     150     131
    5      90     419
   20       5     433
  103      99     319
   60      51     476
  100      76     200
  163     189     464
  187      79      60
   50      99     361
   16     197     360
   68     151      68
  145     145     459
   13     180     447
  151     167     334
  130     123     156
   41     105     277
   73     190     109
